time,NW,NE,SW,SE
2011-04-08 03:00:00,0.0,0.0,0.0,0.0
2011-04-08 04:00:00,0.0,0.0,0.0,0.0
2011-04-08 05:00:00,0.0,0.0,0.0,0.0
2011-04-08 06:00:00,0.0,0.0,0.0,0.0
2011-04-08 07:00:00,0.0,0.0,0.0,0.0
2011-04-08 08:00:00,0.0,0.0,0.0,0.0
2011-04-08 09:00:00,0.0,0.0,0.0,0.0
2011-04-08 10:00:00,0.0,0.0,0.0,0.0
2011-04-08 11:00:00,0.0,0.0,0.0,0.0
2011-04-08 12:00:00,0.0,0.0,0.0,0.0
2011-04-08 13:00:00,0.01995670332657514,0.020394331422168635,0.019822694027551123,0.020500961106665983
2011-04-08 14:00:00,0.15395273384577116,0.14277916055331374,0.15810380622693085,0.15215385160607472
2011-04-08 15:00:00,0.28774952104666396,0.29108770861250244,0.28543116847816924,0.2902275323408072
2011-04-08 16:00:00,0.4661817605522526,0.44674738473415104,0.4645807691177571,0.4626011259269378
2011-04-08 17:00:00,0.5082498111010018,0.5019797012852196,0.5176298791966621,0.5183915035448485
2011-04-08 18:00:00,0.6051265382820251,0.6116543177546706,0.6072287311606354,0.6104550944233395
2011-04-08 19:00:00,0.592073561843088,0.5957446551872507,0.6016115550932397,0.6053453280528803
2011-04-08 20:00:00,0.490082286003253,0.5324487916538139,0.5212912859007693,0.5279695390395986
2011-04-08 21:00:00,0.45786485042664965,0.4744547603735604,0.4467433503342921,0.46421423625181624
2011-04-08 22:00:00,0.351132260545485,0.34619404599199993,0.35544474548777666,0.3529255814496098
2011-04-08 23:00:00,0.18384863537868187,0.18781803810668318,0.1903505737607546,0.18698858851399083
2011-04-09 00:00:00,0.031686361113224315,0.02952561363353459,0.0310820588359333,0.02871016932790256
2011-04-09 01:00:00,0.0,0.0,0.0,0.0
2011-04-09 02:00:00,0.0,0.0,0.0,0.0
2011-04-09 03:00:00,0.0,0.0,0.0,0.0
2011-04-09 04:00:00,0.0,0.0,0.0,0.0
2011-04-09 05:00:00,0.0,0.0,0.0,0.0
2011-04-09 06:00:00,0.0,0.0,0.0,0.0
2011-04-09 07:00:00,0.0,0.0,0.0,0.0
2011-04-09 08:00:00,0.0,0.0,0.0,0.0
2011-04-09 09:00:00,0.0,0.0,0.0,0.0
2011-04-09 10:00:00,0.0,0.0,0.0,0.0
2011-04-09 11:00:00,0.0,0.0,0.0,0.0
2011-04-09 12:00:00,0.0,0.0,0.0,0.0
2011-04-09 13:00:00,0.018207557560921715,0.01998683205586184,0.018517893930717573,0.0200482112737111
2011-04-09 14:00:00,0.15201589203431426,0.15984737630393211,0.15573867450822637,0.1592065768064517
2011-04-09 15:00:00,0.32727400098635695,0.31663740727639506,0.3294776584912936,0.32711643300404536
2011-04-09 16:00:00,0.44710098118802716,0.45905936690276816,0.445922979239274,0.45431364548600006
2011-04-09 17:00:00,0.5304995183891971,0.5349690812865894,0.5412836650598042,0.5294795131534153
2011-04-09 18:00:00,0.6004759669206055,0.5906410335915586,0.5994765787277141,0.5993438428004473
2011-04-09 19:00:00,0.6181375222692125,0.6196411821493665,0.618430519294536,0.6148827812279108
2011-04-09 20:00:00,0.5556339029302267,0.5625911761000558,0.5500660866849084,0.5611160059649027
2011-04-09 21:00:00,0.43713864564399774,0.462031291321333,0.4235396063872104,0.45190264372601596
2011-04-09 22:00:00,0.3360387339824407,0.3449225724084141,0.329300059137886,0.3444779925079418
2011-04-09 23:00:00,0.1885399608400468,0.18308468855973467,0.17657442368035595,0.17978661593883072
2011-04-10 00:00:00,0.0335472738168302,0.03208022674652953,0.02991425197194096,0.029479063608204875
2011-04-10 01:00:00,0.0,0.0,0.0,0.0
2011-04-10 02:00:00,0.0,0.0,0.0,0.0
2011-04-10 03:00:00,0.0,0.0,0.0,0.0
2011-04-10 04:00:00,0.0,0.0,0.0,0.0
2011-04-10 05:00:00,0.0,0.0,0.0,0.0
2011-04-10 06:00:00,0.0,0.0,0.0,0.0
2011-04-10 07:00:00,0.0,0.0,0.0,0.0
2011-04-10 08:00:00,0.0,0.0,0.0,0.0
2011-04-10 09:00:00,0.0,0.0,0.0,0.0
2011-04-10 10:00:00,0.0,0.0,0.0,0.0
2011-04-10 11:00:00,0.0,0.0,0.0,0.0
2011-04-10 12:00:00,0.0,0.0,0.0,0.0
2011-04-10 13:00:00,0.013868900261796355,0.013249422517019277,0.015451829956954682,0.014520331891287593
2011-04-10 14:00:00,0.1470826435336107,0.14015552482706356,0.14352888894398924,0.1493369115800091
2011-04-10 15:00:00,0.2856604036317608,0.2983045109785724,0.27847804909696944,0.2926165403021214
2011-04-10 16:00:00,0.41911105614312155,0.4209880517158402,0.41936704837149547,0.4224855524005248
2011-04-10 17:00:00,0.5206108528481393,0.49760087326824104,0.5023995483326612,0.5055724102324238
2011-04-10 18:00:00,0.5769585999158318,0.5732627245375157,0.5589241302999097,0.565068391971198
2011-04-10 19:00:00,0.5579882692325169,0.5578951897110154,0.5570032657894259,0.5602961542784911
2011-04-10 20:00:00,0.49466096477330884,0.47022801858963664,0.5022204394267152,0.49139837128917413
2011-04-10 21:00:00,0.3967619314319033,0.4126703511636296,0.40667055964032855,0.38700012980044846
2011-04-10 22:00:00,0.3284832297117735,0.32612966346800604,0.34032798068396786,0.3350045256770882
2011-04-10 23:00:00,0.16534119734622696,0.16442115385183226,0.17031172896159488,0.17423348587018345
2011-04-11 00:00:00,0.020398304260211185,0.02029060543475218,0.02289616516093709,0.021021824974698303
2011-04-11 01:00:00,0.0,0.0,0.0,0.0
2011-04-11 02:00:00,0.0,0.0,0.0,0.0
2011-04-11 03:00:00,0.0,0.0,0.0,0.0
2011-04-11 04:00:00,0.0,0.0,0.0,0.0
2011-04-11 05:00:00,0.0,0.0,0.0,0.0
2011-04-11 06:00:00,0.0,0.0,0.0,0.0
2011-04-11 07:00:00,0.0,0.0,0.0,0.0
2011-04-11 08:00:00,0.0,0.0,0.0,0.0
2011-04-11 09:00:00,0.0,0.0,0.0,0.0
2011-04-11 10:00:00,0.0,0.0,0.0,0.0
2011-04-11 11:00:00,0.0,0.0,0.0,0.0
2011-04-11 12:00:00,0.0,0.0,0.0,0.0
2011-04-11 13:00:00,0.019259195237291145,0.020594510201676353,0.01774822550644581,0.01996465629025082
2011-04-11 14:00:00,0.14211394190926707,0.13523480296226983,0.1450912788375096,0.13970246722903729
2011-04-11 15:00:00,0.2980638956579218,0.2923587352980174,0.2995377739935491,0.30957325758369736
2011-04-11 16:00:00,0.3921263040673143,0.38053072221813455,0.41332941387537786,0.3974575979173717
2011-04-11 17:00:00,0.4673392876547601,0.4800334513969429,0.4812127344499611,0.5007211664222305
2011-04-11 18:00:00,0.5353942818762346,0.5335816971570665,0.5447623160479402,0.5197078355147003
2011-04-11 19:00:00,0.552329738132896,0.5358788490873876,0.5495698354382793,0.5468120405021684
2011-04-11 20:00:00,0.4316583091642566,0.4406722651685465,0.4672495613727853,0.44932648558360444
2011-04-11 21:00:00,0.37372333541384656,0.35442501560419915,0.38103266045944373,0.3793242274781774
2011-04-11 22:00:00,0.29167815697142035,0.2853430611006756,0.30423594151271927,0.3042275544070189
2011-04-11 23:00:00,0.14556221080915638,0.1365685839070338,0.16100279522127817,0.1586604588531518
2011-04-12 00:00:00,0.022137887058324868,0.019954876472440042,0.024150111383604907,0.022188097691158055
2011-04-12 01:00:00,0.0,0.0,0.0,0.0
2011-04-12 02:00:00,0.0,0.0,0.0,0.0
2011-04-12 03:00:00,0.0,0.0,0.0,0.0
2011-04-12 04:00:00,0.0,0.0,0.0,0.0
2011-04-12 05:00:00,0.0,0.0,0.0,0.0
2011-04-12 06:00:00,0.0,0.0,0.0,0.0
2011-04-12 07:00:00,0.0,0.0,0.0,0.0
2011-04-12 08:00:00,0.0,0.0,0.0,0.0
2011-04-12 09:00:00,0.0,0.0,0.0,0.0
2011-04-12 10:00:00,0.0,0.0,0.0,0.0
2011-04-12 11:00:00,0.0,0.0,0.0,0.0
2011-04-12 12:00:00,0.0,0.0,0.0,0.0
2011-04-12 13:00:00,0.006431088389416892,0.01124435040069516,0.01009765317550006,0.014367105254553323
2011-04-12 14:00:00,0.07578342543057075,0.11142932895755557,0.0964598779908249,0.11589031348673408
2011-04-12 15:00:00,0.15592877430666058,0.2459938603341078,0.2279293714022009,0.2700911155474548
2011-04-12 16:00:00,0.2524368390128629,0.3607891894569162,0.3388857567590813,0.3900325043976638
2011-04-12 17:00:00,0.33096706059838854,0.4449478919028562,0.41997251621241344,0.4755040721191698
2011-04-12 18:00:00,0.40698683636482014,0.5015348721502618,0.5017119056884641,0.5397824131946877
2011-04-12 19:00:00,0.36188203671958075,0.43617493252700845,0.47463006543324254,0.5012841988557079
2011-04-12 20:00:00,0.36518919735661576,0.3941702612293694,0.41143486069647267,0.44510794303698836
2011-04-12 21:00:00,0.2798716719885041,0.3231626451906059,0.35831901709828673,0.37234514347788716
2011-04-12 22:00:00,0.22105465998335835,0.2387787018554523,0.263312513901892,0.2740668236676305
2011-04-12 23:00:00,0.09360381475217354,0.1067163167257081,0.10723801834868528,0.11688922391466969
2011-04-13 00:00:00,0.017329721182882472,0.018886074776668375,0.017400648002768544,0.017775323638373572
2011-04-13 01:00:00,0.0,0.0,0.0,0.0
2011-04-13 02:00:00,0.0,0.0,0.0,0.0
2011-04-13 03:00:00,0.0,0.0,0.0,0.0
2011-04-13 04:00:00,0.0,0.0,0.0,0.0
2011-04-13 05:00:00,0.0,0.0,0.0,0.0
2011-04-13 06:00:00,0.0,0.0,0.0,0.0
2011-04-13 07:00:00,0.0,0.0,0.0,0.0
2011-04-13 08:00:00,0.0,0.0,0.0,0.0
2011-04-13 09:00:00,0.0,0.0,0.0,0.0
2011-04-13 10:00:00,0.0,0.0,0.0,0.0
2011-04-13 11:00:00,0.0,0.0,0.0,0.0
2011-04-13 12:00:00,0.0,0.0,0.0,0.0
2011-04-13 13:00:00,0.007478825154743679,0.008653099795455591,0.006632748266607465,0.009821755181390295
2011-04-13 14:00:00,0.06315219508600996,0.07665649286669683,0.05344910078028974,0.06451213493689083
2011-04-13 15:00:00,0.21188939520668917,0.2306262807408775,0.1679193265637877,0.22132392422717798
2011-04-13 16:00:00,0.34084898279978054,0.36735736874586783,0.2916830878853714,0.35368349925697207
2011-04-13 17:00:00,0.4152316518110528,0.42860883176979153,0.39563096412854293,0.44417260932407227
2011-04-13 18:00:00,0.4180018324529883,0.46612227212135965,0.4096628129071929,0.46191564206706454
2011-04-13 19:00:00,0.4695892304958317,0.4750742032967147,0.49181506514901896,0.5128897776990169
2011-04-13 20:00:00,0.47710431494369104,0.4825743602928096,0.4919075310887296,0.48978060909715343
2011-04-13 21:00:00,0.39652105574266105,0.4121671694481585,0.38717344845250823,0.39663077307012673
2011-04-13 22:00:00,0.29083937696692513,0.2941486021747719,0.28186360950816347,0.2917380220988932
2011-04-13 23:00:00,0.13859149310673693,0.1402238815450933,0.12611407221833693,0.13470532547999903
2011-04-14 00:00:00,0.02584596422091378,0.024594710975347534,0.024536173748369763,0.023845828375430294
2011-04-14 01:00:00,0.0,0.0,0.0,0.0
2011-04-14 02:00:00,0.0,0.0,0.0,0.0
2011-04-14 03:00:00,0.0,0.0,0.0,0.0
2011-04-14 04:00:00,0.0,0.0,0.0,0.0
2011-04-14 05:00:00,0.0,0.0,0.0,0.0
2011-04-14 06:00:00,0.0,0.0,0.0,0.0
2011-04-14 07:00:00,0.0,0.0,0.0,0.0
2011-04-14 08:00:00,0.0,0.0,0.0,0.0
2011-04-14 09:00:00,0.0,0.0,0.0,0.0
2011-04-14 10:00:00,0.0,0.0,0.0,0.0
2011-04-14 11:00:00,0.0,0.0,0.0,0.0
2011-04-14 12:00:00,0.0,0.0,0.0,0.0
2011-04-14 13:00:00,0.008777154134774104,0.008349778086079479,0.011341881836044773,0.010970176117765056
2011-04-14 14:00:00,0.0770967082893546,0.0856254752496704,0.10393274496856514,0.10836587255211881
2011-04-14 15:00:00,0.20924953061058357,0.22001849356029746,0.23533082092132096,0.24862851156756158
2011-04-14 16:00:00,0.3293263201662318,0.3367863422857065,0.3386680710520727,0.36245758488793883
2011-04-14 17:00:00,0.48576322864135635,0.4794498500629809,0.4969022152710746,0.4953013374552788
2011-04-14 18:00:00,0.45379222548487197,0.5050696623473822,0.4893891379448791,0.5200828521571413
2011-04-14 19:00:00,0.4937856768381204,0.48477878567418015,0.5073317657378255,0.5204064976526964
2011-04-14 20:00:00,0.43513238597407433,0.42020449458058107,0.4617591862174032,0.4411572299549969
2011-04-14 21:00:00,0.32210966610088954,0.31883361630555707,0.3350699443342313,0.28387988843692497
2011-04-14 22:00:00,0.2528194696244428,0.21608097315481523,0.20997679309807835,0.2061786855971732
2011-04-14 23:00:00,0.12193865918858965,0.11552376374683178,0.10458908073641472,0.11039167246267857
2011-04-15 00:00:00,0.01356365616546192,0.014278593464128131,0.01605648877138227,0.014719282777168708
2011-04-15 01:00:00,0.0,0.0,0.0,0.0
2011-04-15 02:00:00,0.0,0.0,0.0,0.0
2011-04-15 03:00:00,0.0,0.0,0.0,0.0
2011-04-15 04:00:00,0.0,0.0,0.0,0.0
2011-04-15 05:00:00,0.0,0.0,0.0,0.0
2011-04-15 06:00:00,0.0,0.0,0.0,0.0
2011-04-15 07:00:00,0.0,0.0,0.0,0.0
2011-04-15 08:00:00,0.0,0.0,0.0,0.0
2011-04-15 09:00:00,0.0,0.0,0.0,0.0
2011-04-15 10:00:00,0.0,0.0,0.0,0.0
2011-04-15 11:00:00,0.0,0.0,0.0,0.0
2011-04-15 12:00:00,0.0,0.0,0.0,0.0
2011-04-15 13:00:00,0.01851091883870413,0.020752981604754812,0.014671165073186351,0.01831040673926304
2011-04-15 14:00:00,0.14550959142269163,0.14836546367247283,0.12663787343733562,0.14505476593510683
2011-04-15 15:00:00,0.3015913433511724,0.3074997524670141,0.300726729373057,0.31826815765366884
2011-04-15 16:00:00,0.3498805963695109,0.39699056332781,0.3660479029971072,0.41705716528093006
2011-04-15 17:00:00,0.4752802341927849,0.5053383921822566,0.4797803778431483,0.5186979825555877
2011-04-15 18:00:00,0.43639400397573364,0.42634709066544274,0.4861237360287633,0.4891282948920822
2011-04-15 19:00:00,0.5203327973962144,0.5282336280893047,0.4792258723994447,0.5112078870920103
2011-04-15 20:00:00,0.4570221396923021,0.4589003290152057,0.4229640136609632,0.42381909598082446
2011-04-15 21:00:00,0.4356140686030418,0.4271238978149859,0.4063220108934062,0.36803859354685187
2011-04-15 22:00:00,0.2800973799484932,0.27577473433020083,0.2724878443014433,0.24004038110660508
2011-04-15 23:00:00,0.1302206620133718,0.12199385645089,0.12758361238965665,0.11146272958087163
2011-04-16 00:00:00,0.01241056194486665,0.015445326060790882,0.01323826146616483,0.012987565791672293
2011-04-16 01:00:00,0.0,0.0,0.0,0.0
2011-04-16 02:00:00,0.0,0.0,0.0,0.0
2011-04-16 03:00:00,0.0,0.0,0.0,0.0
2011-04-16 04:00:00,0.0,0.0,0.0,0.0
2011-04-16 05:00:00,0.0,0.0,0.0,0.0
2011-04-16 06:00:00,0.0,0.0,0.0,0.0
2011-04-16 07:00:00,0.0,0.0,0.0,0.0
2011-04-16 08:00:00,0.0,0.0,0.0,0.0
2011-04-16 09:00:00,0.0,0.0,0.0,0.0
2011-04-16 10:00:00,0.0,0.0,0.0,0.0
2011-04-16 11:00:00,0.0,0.0,0.0,0.0
2011-04-16 12:00:00,0.0,0.0,0.0,0.0
2011-04-16 13:00:00,0.015498876016291357,0.01727425106985803,0.015411686436486834,0.016578721722529343
2011-04-16 14:00:00,0.15701300635586485,0.1618517637824433,0.15112010794338815,0.1539169872414382
2011-04-16 15:00:00,0.3240227585865366,0.3213648381164902,0.31878843973681004,0.32209186049038463
2011-04-16 16:00:00,0.4448567344284963,0.42719946323655117,0.4297880841147684,0.41856024976286643
2011-04-16 17:00:00,0.5065597368035913,0.4597240279006374,0.5114343275062315,0.47934338119464986
2011-04-16 18:00:00,0.5440116538109467,0.5065363554265755,0.5328515304271274,0.5142818257901809
2011-04-16 19:00:00,0.5627817956581239,0.5240602445855069,0.5706720450841561,0.5374368358587148
2011-04-16 20:00:00,0.4959582052433729,0.4493300443588435,0.514769171720204,0.4834594148277325
2011-04-16 21:00:00,0.39028651929362035,0.3443705035158252,0.4166496080563048,0.3869540583922818
2011-04-16 22:00:00,0.26561659700146467,0.2212504914447166,0.28821685163490884,0.25611616513811236
2011-04-16 23:00:00,0.11549436264544923,0.09566505829573008,0.13070366080546672,0.1141646889860244
2011-04-17 00:00:00,0.016407560323224685,0.014518173437314316,0.017172496056419167,0.01684224973818244
2011-04-17 01:00:00,0.0,0.0,0.0,0.0
2011-04-17 02:00:00,0.0,0.0,0.0,0.0
2011-04-17 03:00:00,0.0,0.0,0.0,0.0
2011-04-17 04:00:00,0.0,0.0,0.0,0.0
2011-04-17 05:00:00,0.0,0.0,0.0,0.0
2011-04-17 06:00:00,0.0,0.0,0.0,0.0
2011-04-17 07:00:00,0.0,0.0,0.0,0.0
2011-04-17 08:00:00,0.0,0.0,0.0,0.0
2011-04-17 09:00:00,0.0,0.0,0.0,0.0
2011-04-17 10:00:00,0.0,0.0,0.0,0.0
2011-04-17 11:00:00,0.0,0.0,0.0,0.0
2011-04-17 12:00:00,0.0,0.0,0.0,0.0
2011-04-17 13:00:00,0.008139868822352079,0.00869213885088376,0.010767055597972888,0.012600662589127202
2011-04-17 14:00:00,0.07036535510547359,0.08424903626226855,0.09447280497850326,0.10598954272588965
2011-04-17 15:00:00,0.2105903747093828,0.2403273967576285,0.25254979499640945,0.27106980128438907
2011-04-17 16:00:00,0.28067259782035703,0.34759171353121227,0.3394510252555133,0.37055555763252757
2011-04-17 17:00:00,0.42030003887929135,0.4094661329742206,0.44820739015191835,0.45414616257026824
2011-04-17 18:00:00,0.5059545574540115,0.5085206266457193,0.546746489390155,0.5450289406627981
2011-04-17 19:00:00,0.45476073363470493,0.44417015528461695,0.4810225017534635,0.45634269769378744
2011-04-17 20:00:00,0.4933114132516416,0.48962241756418373,0.4943234732461299,0.4976570704383823
2011-04-17 21:00:00,0.40762506977195256,0.4077929498008841,0.4186416439579758,0.4256152513893288
2011-04-17 22:00:00,0.27347696082387213,0.28969132801188885,0.2816074966240359,0.2961997587132546
2011-04-17 23:00:00,0.12019299070478834,0.13691570317752205,0.13620412123396933,0.1416519304805044
2011-04-18 00:00:00,0.019056639204083667,0.019489936993396184,0.018312864577805406,0.017668862305997186
2011-04-18 01:00:00,0.0,0.0,0.0,0.0
2011-04-18 02:00:00,0.0,0.0,0.0,0.0
2011-04-18 03:00:00,0.0,0.0,0.0,0.0
2011-04-18 04:00:00,0.0,0.0,0.0,0.0
2011-04-18 05:00:00,0.0,0.0,0.0,0.0
2011-04-18 06:00:00,0.0,0.0,0.0,0.0
2011-04-18 07:00:00,0.0,0.0,0.0,0.0
2011-04-18 08:00:00,0.0,0.0,0.0,0.0
2011-04-18 09:00:00,0.0,0.0,0.0,0.0
2011-04-18 10:00:00,0.0,0.0,0.0,0.0
2011-04-18 11:00:00,0.0,0.0,0.0,0.0
2011-04-18 12:00:00,0.0,0.0,0.0,0.0
2011-04-18 13:00:00,0.01170116036554981,0.012942537117052559,0.014190607213944712,0.012900460572329938
2011-04-18 14:00:00,0.11668807297156066,0.11829292436431164,0.11968397894895796,0.12030019029449175
2011-04-18 15:00:00,0.2602771099196807,0.25988954897272337,0.24251721110580424,0.260746203633818
2011-04-18 16:00:00,0.4218482158882668,0.41370920008234763,0.4020009144746865,0.41710274290915167
2011-04-18 17:00:00,0.5449021825422666,0.5261397858976651,0.5499697307459475,0.5330754121879311
2011-04-18 18:00:00,0.5905228055903294,0.5750132573251993,0.590726333678247,0.5628995780684133
2011-04-18 19:00:00,0.5845131683744771,0.5725549728386817,0.5844798559315446,0.5757097271913485
2011-04-18 20:00:00,0.5383959322515537,0.5388761713045352,0.5359145730459998,0.5356166862263547
2011-04-18 21:00:00,0.4625872688567527,0.4538581595609905,0.4504460524154526,0.450704275563565
2011-04-18 22:00:00,0.32036683544188294,0.3148937756162673,0.32172337558793196,0.31684150487879675
2011-04-18 23:00:00,0.1592815336940892,0.1595021041533925,0.16332841121277153,0.16321953305842005
2011-04-19 00:00:00,0.01883646525189639,0.01743628702578039,0.01800875891499232,0.016382427765671673
2011-04-19 01:00:00,0.0,0.0,0.0,0.0
2011-04-19 02:00:00,0.0,0.0,0.0,0.0
2011-04-19 03:00:00,0.0,0.0,0.0,0.0
2011-04-19 04:00:00,0.0,0.0,0.0,0.0
2011-04-19 05:00:00,0.0,0.0,0.0,0.0
2011-04-19 06:00:00,0.0,0.0,0.0,0.0
2011-04-19 07:00:00,0.0,0.0,0.0,0.0
2011-04-19 08:00:00,0.0,0.0,0.0,0.0
2011-04-19 09:00:00,0.0,0.0,0.0,0.0
2011-04-19 10:00:00,0.0,0.0,0.0,0.0
2011-04-19 11:00:00,0.0,0.0,0.0,0.0
2011-04-19 12:00:00,0.0,0.0,0.0,0.0
2011-04-19 13:00:00,0.009143556978522706,0.012806177084257468,0.009904331057761506,0.012079567721856893
2011-04-19 14:00:00,0.1388899375300261,0.15457106584822614,0.14050206677633742,0.149081937852806
2011-04-19 15:00:00,0.27864161163843554,0.2826731043483461,0.2846020565790881,0.2971558044115738
2011-04-19 16:00:00,0.38586997151678293,0.39982236433785573,0.4005710278200053,0.41720531472165384
2011-04-19 17:00:00,0.5340076518101974,0.5164788802079443,0.5201493297911831,0.520828716123685
2011-04-19 18:00:00,0.48587667129245077,0.5208409168950918,0.4881060076105884,0.5099345183278858
2011-04-19 19:00:00,0.5677598611394179,0.5661025539424426,0.5749978537270376,0.5709892750839918
2011-04-19 20:00:00,0.4934532318995249,0.49256780086798874,0.501027442981063,0.49292823178848405
2011-04-19 21:00:00,0.4428375052625106,0.4256178947971676,0.4507123698278839,0.4458771008220494
2011-04-19 22:00:00,0.2976941544163607,0.3114837698746515,0.30823146236535337,0.31926594101519434
2011-04-19 23:00:00,0.12114198329321174,0.13424973228489598,0.13709379306933406,0.143467402743726
2011-04-20 00:00:00,0.018528846050562764,0.017130908349319275,0.01843605633009547,0.016983198068655083
2011-04-20 01:00:00,0.0,0.0,0.0,0.0
2011-04-20 02:00:00,0.0,0.0,0.0,0.0
2011-04-20 03:00:00,0.0,0.0,0.0,0.0
2011-04-20 04:00:00,0.0,0.0,0.0,0.0
2011-04-20 05:00:00,0.0,0.0,0.0,0.0
2011-04-20 06:00:00,0.0,0.0,0.0,0.0
2011-04-20 07:00:00,0.0,0.0,0.0,0.0
2011-04-20 08:00:00,0.0,0.0,0.0,0.0
2011-04-20 09:00:00,0.0,0.0,0.0,0.0
2011-04-20 10:00:00,0.0,0.0,0.0,0.0
2011-04-20 11:00:00,0.0,0.0,0.0,0.0
2011-04-20 12:00:00,0.0,0.0,0.0,0.0
2011-04-20 13:00:00,0.002561670166041158,0.0022431975040078144,0.0076777815544711294,0.009760616561491473
2011-04-20 14:00:00,0.03207582260331537,0.03208554615898304,0.059001141000600874,0.06001456681729695
2011-04-20 15:00:00,0.12451346463078061,0.1193023810488882,0.14202700151759062,0.1714911702364028
2011-04-20 16:00:00,0.2130134744077535,0.21310887148058968,0.2628633322619272,0.26039804608002237
2011-04-20 17:00:00,0.28256842854680936,0.2889850691039312,0.34176827344567157,0.34984542892703396
2011-04-20 18:00:00,0.3546470140345478,0.3858921398373523,0.44997912238927484,0.46759006656412067
2011-04-20 19:00:00,0.4080382018800271,0.4908899862576036,0.5005829198952157,0.5333561135303685
2011-04-20 20:00:00,0.4916404669808785,0.5133994550296636,0.5197842602913656,0.5264260941704234
2011-04-20 21:00:00,0.4280007773340261,0.438434224306869,0.4262978555629612,0.4320753522384803
2011-04-20 22:00:00,0.28795299415720294,0.28593187740751946,0.2790880443767439,0.2794001170646732
2011-04-20 23:00:00,0.15333622083764026,0.1477993762884614,0.13481057688901513,0.13597290764465492
2011-04-21 00:00:00,0.01664778815545885,0.014321578891838816,0.013791087191704288,0.01306674825720438
2011-04-21 01:00:00,0.0,0.0,0.0,0.0
2011-04-21 02:00:00,0.0,0.0,0.0,0.0
2011-04-21 03:00:00,0.0,0.0,0.0,0.0
2011-04-21 04:00:00,0.0,0.0,0.0,0.0
2011-04-21 05:00:00,0.0,0.0,0.0,0.0
2011-04-21 06:00:00,0.0,0.0,0.0,0.0
2011-04-21 07:00:00,0.0,0.0,0.0,0.0
2011-04-21 08:00:00,0.0,0.0,0.0,0.0
2011-04-21 09:00:00,0.0,0.0,0.0,0.0
2011-04-21 10:00:00,0.0,0.0,0.0,0.0
2011-04-21 11:00:00,0.0,0.0,0.0,0.0
2011-04-21 12:00:00,0.0,0.0,0.0,0.0
2011-04-21 13:00:00,0.013702310287710953,0.01457718272908527,0.015094589576832513,0.015704595377310723
2011-04-21 14:00:00,0.14216723340510962,0.1418666161052614,0.14225441484978354,0.14861557027873648
2011-04-21 15:00:00,0.3099295156756872,0.3109975399313171,0.3006037604934534,0.31075927151796445
2011-04-21 16:00:00,0.4343400954725585,0.44102061778305407,0.4137590590525728,0.43369143961642526
2011-04-21 17:00:00,0.5219854070710195,0.5370042037648506,0.5269142183435847,0.5399467591641071
2011-04-21 18:00:00,0.5824397227769291,0.5828356756617378,0.5826849056428759,0.584841129924744
2011-04-21 19:00:00,0.5834350725075701,0.5797796824551852,0.5818129661314415,0.5756411104180554
2011-04-21 20:00:00,0.524732830392566,0.512131692321114,0.5298759381429996,0.5157543475309597
2011-04-21 21:00:00,0.42573602903113744,0.43166674288522716,0.434549033351413,0.4307803029698217
2011-04-21 22:00:00,0.26419324590504556,0.2546516537491046,0.28323876705374534,0.2708057518802844
2011-04-21 23:00:00,0.1381332857319136,0.14194339013715768,0.13731296057155634,0.13963813756621682
2011-04-22 00:00:00,0.014296006340044859,0.012862525734657298,0.01387970058994846,0.012409289683397245
2011-04-22 01:00:00,0.0,0.0,0.0,0.0
2011-04-22 02:00:00,0.0,0.0,0.0,0.0
2011-04-22 03:00:00,0.0,0.0,0.0,0.0
2011-04-22 04:00:00,0.0,0.0,0.0,0.0
2011-04-22 05:00:00,0.0,0.0,0.0,0.0
2011-04-22 06:00:00,0.0,0.0,0.0,0.0
2011-04-22 07:00:00,0.0,0.0,0.0,0.0
2011-04-22 08:00:00,0.0,0.0,0.0,0.0
2011-04-22 09:00:00,0.0,0.0,0.0,0.0
2011-04-22 10:00:00,0.0,0.0,0.0,0.0
2011-04-22 11:00:00,0.0,0.0,0.0,0.0
2011-04-22 12:00:00,0.0,0.0,0.0,0.0
2011-04-22 13:00:00,0.010261522695364038,0.011249420471432544,0.008560153736393331,0.008667988537767297
2011-04-22 14:00:00,0.11564904355068288,0.1106687610818767,0.1213980495617799,0.1163626901332225
2011-04-22 15:00:00,0.2836467804334172,0.2901177706217549,0.2664492096251755,0.2784616421021146
2011-04-22 16:00:00,0.40679025529786345,0.3949741227581623,0.4060565034975302,0.4032713030909924
2011-04-22 17:00:00,0.4542843677449251,0.4561025693340733,0.45281255503982576,0.45054375649806505
2011-04-22 18:00:00,0.5142297028663212,0.48120992558190395,0.5265468264338018,0.514075328488184
2011-04-22 19:00:00,0.5586031441582915,0.5433368035299577,0.5629283138091364,0.5557996443976057
2011-04-22 20:00:00,0.525458599633304,0.5222539030638861,0.522053164339701,0.5129523332658793
2011-04-22 21:00:00,0.43014556179414143,0.43015497656466317,0.43027677651142043,0.43118104010488956
2011-04-22 22:00:00,0.28994551458564294,0.2786325878588224,0.287616468204438,0.2814915296469774
2011-04-22 23:00:00,0.11932244488614381,0.13007182023634487,0.11761643959557451,0.12764419913809674
2011-04-23 00:00:00,0.01651315826264792,0.014897237321023452,0.016622593716639048,0.01631423314792251
2011-04-23 01:00:00,0.0,0.0,0.0,0.0
